name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
C.,"great service, coupond, merchandise",9,9,1,1,"November 28, 2020",03/27/2021 21:26:14
Mike,"I'd never been inside a BJ's before, and every employee i encountered were nice and helpful.",1,1,0,0,"November 26, 2020",03/27/2021 21:26:14
Kimberly,"It was easy to sign up, the clerk was friendly and helpful. I didn't even need to show my Groupon she looked me up on the computer. Totally worth it.",6,5,1,1,"November 26, 2020",03/27/2021 21:26:14
Wanda,Very easy to redeem offer. As always BJs customer service is excellent. Kudos to the Clermont store.,12,3,0,0,"December 1, 2020",03/27/2021 21:26:18
Amanda,Awsome,1,1,0,0,"November 25, 2020",03/27/2021 21:26:18
Billie,The staff were helpful and friendly. The process of getting my cards was super easy.,2,1,0,0,"November 25, 2020",03/27/2021 21:26:18
Lei,good,1,1,0,0,"November 25, 2020",03/27/2021 21:26:18
Tyrone,Great deal!,6,5,1,0,"November 25, 2020",03/27/2021 21:26:18
Kona,"The process was smooth and easy, I love it.",11,6,1,0,"November 25, 2020",03/27/2021 21:26:18
Lena,They were very nice and fast service love going here,2,1,0,0,"November 25, 2020",03/27/2021 21:26:18
Guest,Not enough workers outrageous lines,1,1,0,0,"November 25, 2020",03/27/2021 21:26:18
Peggy,Ladies at Westminster were a great help.,1,1,0,0,"November 25, 2020",03/27/2021 21:26:18
S.,The process was very easy. Had no problems at all.,42,20,1,0,"November 25, 2020",03/27/2021 21:26:18
Barbara,"Friendly, easy to redeem membership. Disappointed some thing low in stock, but that’s really due to covid",4,3,0,0,"November 25, 2020",03/27/2021 21:26:22
Patricia,"The $20.00 membership for a year is phenomenal. I really like BJ,s but I would not spend more than $40.00 for a membership. I tried their trial membership for 3 months. After the year is up I would love to renew again and again for the same price.",5,5,1,0,"November 25, 2020",03/27/2021 21:26:22
Michael,Customer service was very helpful and patient with my new membership!,3,3,0,0,"November 24, 2020",03/27/2021 21:26:22
Robert,So far very Happy,58,33,1,1,"November 29, 2020",03/27/2021 21:26:22
Sue,The store is clean and well stocked with great deals.,6,5,1,0,"November 24, 2020",03/27/2021 21:26:22
Svetlana,"No unnecessary questions asked... Just show your groupon, they'll scan it and print your membership id. Done!",4,1,0,0,"November 24, 2020",03/27/2021 21:26:22
Maria,Much better variety of food than at Costco 👍🏽,1,1,0,0,"November 24, 2020",03/27/2021 21:26:22
Janice,Easy to purc,1,1,0,0,"November 24, 2020",03/27/2021 21:26:22
Ian,Quick and easy getting membership card.,3,3,0,0,"November 24, 2020",03/27/2021 21:26:22
Patrick,Process was a breeze.,2,2,0,0,"November 24, 2020",03/27/2021 21:26:22
Akia,Selves were fully stocked!!!,1,1,0,0,"November 24, 2020",03/27/2021 21:26:26
Capitol,I purchased the Groupon for BJs and went to the club to redeem it for my membership and they would not accept it.,2,1,0,0,"November 24, 2020",03/27/2021 21:26:26
Ramadas,Excellent experience. Showed up at the counter with a photo ID and received the membership card in less than 5 minutes.,7,1,0,0,"November 24, 2020",03/27/2021 21:26:26
Josefina,It went as expected it.,9,1,0,0,"November 23, 2020",03/27/2021 21:26:26
Brian,Such a great deal. Love the bj's outlet on the weekends. Such great deals on so many different things.,7,7,1,0,"November 23, 2020",03/27/2021 21:26:26
Tamica,"Wonderful, was very easy to redeem my membership and fast",2,1,0,0,"November 23, 2020",03/27/2021 21:26:26
Isaura,Person at member services was great. Cashiers are a little rude. Otherwise great.,2,1,0,0,"November 23, 2020",03/27/2021 21:26:26
Guest,The man who helped me with the membership was very helpful and gave me a lot of information about how to use the card with the bj’s app and coupons available in the app.,1,1,0,0,"November 23, 2020",03/27/2021 21:26:26
Letta,Best deal ever for BJs membership!,1,1,0,0,"November 29, 2020",03/27/2021 21:26:26
Charles,Joined today and with all that is going on our experience was really good. They had one line and we figured was going too be there for at least a hour . Total time less than 40 minutes. Definitely looking too shop again soon.,17,10,1,0,"November 22, 2020",03/27/2021 21:26:26
Marcus,Very poor customer service at the service desk,1,1,0,0,"November 22, 2020",03/27/2021 21:26:29
Paula,Was the easiest Groupon voucher I ever used!,4,1,0,0,"November 22, 2020",03/27/2021 21:26:29
Jaime,My card is out in wrong so now every time I go I have to have a manger clear my bj card to go th,2,1,0,0,"November 22, 2020",03/27/2021 21:26:29
Cynthia,Fast checkout & great prices.,35,22,1,0,"November 22, 2020",03/27/2021 21:26:29
Katie,The only good deal I got was at the deli. Fabulous price! Walked out with only seven items and spent $65.,6,6,1,0,"November 22, 2020",03/27/2021 21:26:29
Becky,They are super friendly and its such a great deal! Less crowded than Sam's or Costco also,9,5,1,0,"November 23, 2020",03/27/2021 21:26:29
R,The purchase was easy. The store itself was clean & the staff was nice.,4,3,0,0,"November 22, 2020",03/27/2021 21:26:29
Sara,"Signed up for BJs on cell phone. Had to go to customer service to membership card. Bobbie at the customer service desk was polite, friendly sly and helpful.",1,1,0,0,"November 21, 2020",03/27/2021 21:26:29
Jorge,Great easy ..,1,1,0,0,"November 21, 2020",03/27/2021 21:26:29
Philip,"Very friendly, and they have plenty of registers open so there wasn't much of a wait to check out.",7,2,0,0,"November 21, 2020",03/27/2021 21:26:29
Gabriela,"Went to the branch at Auburn, MA. They were very friendly. I really like the one at Leominster also. They made the card really quickly, went there with my bf and we both got cards and were explained how everything works.",3,2,0,0,"November 21, 2020",03/27/2021 21:26:33
Krystal,Voucher was easy to redeem. Staff is friendly and even though the line was really long it moves fast.,1,1,0,0,"November 21, 2020",03/27/2021 21:26:33
Eleita,Love the service,33,15,1,1,"November 21, 2020",03/27/2021 21:26:33
David,Very easy process. Found everything I needed and more!,7,4,0,0,"November 21, 2020",03/27/2021 21:26:33
Tammie,I love BJ’s you can find everything,17,6,1,0,"November 21, 2020",03/27/2021 21:26:33
Louis,Easy and worth it,1,1,0,0,"November 21, 2020",03/27/2021 21:26:33
Greg,Easy to use! Looking forward to many visits,3,3,0,0,"November 20, 2020",03/27/2021 21:26:33
Eduardo,Quick and easy. Thank you,1,1,0,0,"November 20, 2020",03/27/2021 21:26:33
Anthony,Great membership to buy items in bulk,1,1,0,0,"November 21, 2020",03/27/2021 21:26:33
Edwin,Excellent,14,12,1,0,"November 20, 2020",03/27/2021 21:26:33
Brahmaiah,Good,3,2,0,0,"November 20, 2020",03/27/2021 21:26:37
Ella,BJ was nice and clean. Had a great time shopping there.will go back again.,20,20,1,0,"November 19, 2020",03/27/2021 21:26:37
Pamela,Had no problems ordering reasonable prices,1,1,0,0,"November 19, 2020",03/27/2021 21:26:37
Curtis,Vvery helpful and friendly employees.,11,7,1,0,"November 19, 2020",03/27/2021 21:26:37
Polly,"Went there today, waited in line to redeem my membership and the printer wasn’t working. Now I have to go and wait in line again to get my membership card. The Quality of products is suspect in my opinion. I won’t be making frequent trips.",5,2,0,0,"November 19, 2020",03/27/2021 21:26:37
Anthony,Very friendly. Great Customer Service. Better prices than the competition!,13,7,1,0,"November 19, 2020",03/27/2021 21:26:37
Joan,I was able to find most items I went for and used many coupons. Good prices. The only negative today was the lines were long. Very friendly employees.,3,1,0,0,"November 19, 2020",03/27/2021 21:26:37
Lucy,Loved it,3,2,0,0,"November 19, 2020",03/27/2021 21:26:37
Guest,"Super easy to go into member services, show my ID plus voucher from Groupon and keep my cards To shop same day",1,1,0,0,"November 19, 2020",03/27/2021 21:26:37
Joann,"Signing up for membership was as simple as 1, 2, 3 with this groupon",63,23,1,0,"November 19, 2020",03/27/2021 21:26:37
Tammra,Busy day at the Victor location and the customer service representative acted inconvenienced to issue membership card based on it being Groupon. She asked me several times if I actually purchased the Groupon and went through all the steps. I had my voucher up showing it was complete. The membership is a great deal. Just feel bad for the underpaid/overworked employees. I do feel bad it was busy.,7,6,1,0,"November 20, 2020",03/27/2021 21:26:41
Guest,👍👍👍,1,1,0,0,"November 18, 2020",03/27/2021 21:26:41
Frank,"Great purchase, easy to get my membership.",5,5,1,0,"November 18, 2020",03/27/2021 21:26:41
Karomy,Excelente sin problema ninguno,3,1,0,0,"November 18, 2020",03/27/2021 21:26:41
Cynthia,I love the store and the customer service.,1,1,0,0,"November 18, 2020",03/27/2021 21:26:41
Marge,Bought BJ CARD WAS SIMPLE,5,4,0,0,"November 23, 2020",03/27/2021 21:26:41
Kenneth,Looking forward to shopping there,44,13,1,0,"November 18, 2020",03/27/2021 21:26:41
William,"Lost voucher by clicking redeemed by mistake. Trying to call, no luck and no help.",5,5,1,0,"November 18, 2020",03/27/2021 21:26:41
Guest,Great deal and easy to use!,1,1,0,0,"November 18, 2020",03/27/2021 21:26:41
Laura,Very pleasant store.,2,1,0,0,"November 18, 2020",03/27/2021 21:26:41
Karen,Went straight to customer service to validate the Groupon certificate and was able to get new cards for myself and husband immediately. Customer service person was very prompt and courteous.,5,2,0,0,"November 17, 2020",03/27/2021 21:26:45
Tom,Purchased membership thru Groupon. Excellent.,21,5,1,0,"November 17, 2020",03/27/2021 21:26:45
Carmen,Activating my membership was super easy.,4,3,0,0,"November 17, 2020",03/27/2021 21:26:45
Darlene,The workers were pleasant and very helpful,1,1,0,0,"November 17, 2020",03/27/2021 21:26:45
Tonya,The ordering process was really easy. I had no issues.,4,4,0,0,"November 17, 2020",03/27/2021 21:26:45
Carla,Excellent customer service!!,2,2,0,0,"November 17, 2020",03/27/2021 21:26:45
Ma,Great. Save a lot,9,8,1,0,"November 17, 2020",03/27/2021 21:26:45
Elaine,Excellent service,5,3,0,0,"November 17, 2020",03/27/2021 21:26:45
Sue,Awesome selections!!,2,1,0,0,"November 26, 2020",03/27/2021 21:26:45
Alejandra,Very good store! Quick service!,1,1,0,0,"November 17, 2020",03/27/2021 21:26:45
Julianna,The card processing machine was not working at the Hamilton location.,2,1,0,0,"November 17, 2020",03/27/2021 21:26:49
Vinnette,Good!,11,8,1,0,"November 17, 2020",03/27/2021 21:26:49
Stephen,Did not have a good experience....,10,6,1,0,"November 17, 2020",03/27/2021 21:26:49
Karen,Rose in guess services was extremely helpful in walking me through the membership process. Great price on the items I bought,1,1,0,0,"November 17, 2020",03/27/2021 21:26:49
Heba,Good deal,1,1,0,0,"November 17, 2020",03/27/2021 21:26:49
Christina,Super easy and fast experience.,104,60,1,1,"November 17, 2020",03/27/2021 21:26:49
ELISHABETH,I cannot redeem,15,10,1,0,"November 17, 2020",03/27/2021 21:26:49
Franchescka,Exce,2,2,0,0,"November 17, 2020",03/27/2021 21:26:49
Adolfo,Good value but few hi-end articles. Good gas and prices w/o the lines of major discount clubs.,2,2,0,0,"November 16, 2020",03/27/2021 21:26:49
Maria,"Always good deals, very clean, love the clothing department!",21,10,1,0,"November 16, 2020",03/27/2021 21:26:49
Geraldine,Easy no question I recommend no line,4,3,0,0,"November 16, 2020",03/27/2021 21:26:52
RAUL,"Good savings, great variety of pro",3,2,0,0,"November 16, 2020",03/27/2021 21:26:52
Mary,Awesome store. Has everything you need in it. I love you can buy bulk.,24,16,1,0,"November 15, 2020",03/27/2021 21:26:52
Mikaykay,Love bjs! I got this a year ago and this year had to pay the $55 but its worth it. I go once or twice a month. And every week for gas.,3,1,0,0,"November 15, 2020",03/27/2021 21:26:52
Evelyn,Go to Costco,1,1,0,0,"November 15, 2020",03/27/2021 21:26:52
Jose,Great prices,14,6,1,0,"November 15, 2020",03/27/2021 21:26:52
Brett,Quick and easy,6,5,1,1,"November 15, 2020",03/27/2021 21:26:52
Guest,No issues smooth transaction,3,3,0,0,"November 15, 2020",03/27/2021 21:26:52
Kerrie,"It's great if you just want to buy in bulk or individually wrapped, but the prices are about the same if you break it down.",20,12,1,0,"November 15, 2020",03/27/2021 21:26:52
Freda,Having difficulty downloading BJ’s app onto my phone,21,8,1,0,"November 15, 2020",03/27/2021 21:26:52
Tiffany,Great price easy to redeem,2,1,0,0,"November 15, 2020",03/27/2021 21:26:56
Deborah,Quick easy enjoy shopping here so I had to become a member especially since Groupon had a discount jump right on it yes 5star,7,6,1,0,"November 15, 2020",03/27/2021 21:26:56
Sherry,It was a short line and the service was great. No questions asked about using the Groupon Coupon. I immediately went and stocked up on the things I need to get through the rest of 2020,1,1,0,0,"November 15, 2020",03/27/2021 21:26:56
Kevin,App is not easy to use.,2,2,0,0,"November 15, 2020",03/27/2021 21:26:56
Keisha,Lines are too long,1,1,0,0,"November 15, 2020",03/27/2021 21:26:56
Johanna,Going in and picking up my card was 1 2 3.,20,14,1,0,"November 15, 2020",03/27/2021 21:26:56
Linda,Good place to shop . People are very nice to customers.,1,1,0,0,"November 15, 2020",03/27/2021 21:26:56
Janice,No problems. Very happy shopping,8,2,0,0,"November 15, 2020",03/27/2021 21:26:56
Iris,Well we got there and at firs I was ok even know we waited it a little bit to get my subscription card but what I didn't like was the longggg line that it was inside for you to check out it was provably a one hr wait maybe more for you to get to the check out so that discourage me and I left mostly now days you don't want to be inside a place with lots of people but the place was ok.,14,10,1,0,"November 17, 2020",03/27/2021 21:26:56
Mean,🤗,1,1,0,0,"November 18, 2020",03/27/2021 21:26:56
Zeynep,I’m never take it the BJS card she said same thing wrong,11,5,1,0,"November 15, 2020",03/27/2021 21:27:00
Timothy,Saved the cost of membership on my first trip,8,2,0,0,"November 14, 2020",03/27/2021 21:27:00
Ann,Team members was very helpful. Answered all my questions.,10,10,1,0,"November 16, 2020",03/27/2021 21:27:00
LaTanya,Fast service they made me feel welcome,1,1,0,0,"November 15, 2020",03/27/2021 21:27:00
Gamaliel,It’s worth it,11,7,1,1,"November 15, 2020",03/27/2021 21:27:00
Genevieve,Quick and easy set up,4,2,0,0,"November 14, 2020",03/27/2021 21:27:00
Connie,I had a nice conversation with the customer service rep. Who explained all the benefits of my BJ card!,6,3,0,0,"November 14, 2020",03/27/2021 21:27:00
